id	type	scope	color	msg	color_replace
98	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,185,184,232,191,144,231,154,132,229,156,168,229,149,134,229,159,142,228,184,173,230,138,162,232,180,173,229,136,176,228,186,134],[239,188,140,228,184,137,229,176,190,233,153,141,228,184,150,228,184,135,229,166,150,230,139,156,230,156,141,230,129,173,232,191,142,230,150,176,229,176,138,227,128,130]]	[2]
97	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,185,184,232,191,144,231,154,132,229,156,168,229,149,134,229,159,142,228,184,173,230,138,162,232,180,173,229,136,176,228,186,134],[239,188,140,229,135,164,229,135,176,233,153,141,228,184,180,228,187,142,230,173,164,228,184,150,233,151,180,229,134,141,230,183,187,228,184,128,228,189,141,229,164,169,231,165,158,227,128,130]]	[2]
95	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,231,187,132,233,152,159,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,49,48,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
94	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,231,187,132,233,152,159,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,57,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
93	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,231,187,132,233,152,159,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,56,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
92	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,231,187,132,233,152,159,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,55,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
91	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,231,187,132,233,152,159,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,54,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
90	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,231,187,132,233,152,159,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,53,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
89	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,231,187,132,233,152,159,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,52,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
88	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,231,187,132,233,152,159,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,51,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
87	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,229,141,149,228,186,186,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,49,48,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
86	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,229,141,149,228,186,186,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,57,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
85	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,229,141,149,228,186,186,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,56,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
84	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,229,141,149,228,186,186,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,55,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
83	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,229,141,149,228,186,186,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,54,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
82	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,229,141,149,228,186,186,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,53,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
81	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,229,141,149,228,186,186,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,52,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
80	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,239,188,136,229,141,149,228,186,186,239,188,137,228,184,173,239,188,140,229,135,187,233,128,128,228,186,134,231,172,172,51,48,230,179,162,230,128,170,231,137,169,66,79,83,83],[239,188,140,229,174,158,228,185,131,233,156,184,230,176,148,230,151,160,229,143,140,239,188,140,228,186,186,228,184,173,233,190,153,229,135,164,239,188,129]]	[1,2]
79	10	world	[[35,70,69,69,56,52,69],[],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,229,133,172,229,145,138,93,239,188,154],[229,183,178,229,156,168,229,149,134,229,159,142,228,188,152,230,131,160,228,184,147,229,140,186,228,184,173,228,184,138,230,158,182,239,188,140,228,187,183,230,160,188],[229,133,131,229,174,157,239,188,140,233,153,144,232,180,173],[228,184,170,239,188,140,229,164,167,229,174,182,229,191,171,229,142,187,230,138,162,232,180,173,239,188,129]]	[1]
78	10	allserver	[[35,70,69,69,56,52,69],[35,101,50,48,101,49,56],[35,51,51,57,57,102,102],[35,101,50,48,101,49,56]]	[[91,230,136,152,230,138,165,93,239,188,154],[231,154,132],[230,137,128,229,144,145,230,138,171,233,157,161,239,188,140,229,176,134],[229,141,142,228,184,189,229,135,187,230,157,128,239,188,140,229,174,158,228,185,131,228,184,128,232,186,171,230,152,175,232,131,134,228,184,190,228,184,150,230,151,160,229,143,140,239,188,129]]	[]
77	10	allserver	[[35,70,69,69,56,52,69],[35,101,50,48,101,49,56],[35,48,101,102,53,98,99],[35,48,48,70,70,48,48]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,156,168],[231,154,132],[231,186,191,229,136,183,230,150,176,228,186,134,239,188,140,232,186,171,228,184,138,230,144,186,230,156,137,231,187,143,233,170,140,229,143,138,229,174,157,231,137,169,239,188,140,232,175,183,228,188,151,229,139,135,229,163,171,229,137,141,229,190,128,229,190,129,232,174,168,239,188,129]]	[]
76	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,101,50,48,101,49,56],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,139,135,233,151,175],[229,135,187,230,157,128],[239,188,140,232,142,183,229,190,151],[]]	[1,2,3]
75	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,166,130,230,156,137,231,165,158,229,138,169,239,188,140,229,133,182],[233,135,141,233,147,184,229,135,186,228,186,134,230,131,138,228,184,150,233,170,135,228,191,151,231,154,132,233,135,145,232,137,178,229,177,158,230,128,167,239,188,129]]	[2]
74	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,166,130,230,156,137,231,165,158,229,138,169,239,188,140,229,133,182],[233,153,132,233,173,148,229,135,186,228,186,134,228,184,137,230,157,161,229,177,158,230,128,167,239,188,129]]	[2]
73	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,86,73,80,93,239,188,154,231,165,158,230,129,169,228,190,141,232,128,133,239,188,154,228,188,186,229,128,153,231,165,158,230,129,169,231,154,132,228,190,141,232,128,133,239,188,140,230,129,173,229,150,156],[232,142,183,229,190,151,86,73,80,229,145,168,229,141,161,230,157,131,233,153,144,239,188,140,230,136,144,228,184,186,229,145,168,229,141,161,86,73,80,227,128,130]]	[]
72	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,86,73,80,93,239,188,154,229,156,168,231,165,158,229,133,137,231,154,132,229,186,135,230,138,164,228,184,139,239,188,140,230,140,129,230,156,137,232,128,133,229,143,175,230,139,165,230,156,137,228,184,128,228,186,155,228,184,141,229,143,175,230,128,157,232,174,174,231,154,132,230,157,131,233,153,144,239,188,140,230,129,173,229,150,156],[230,136,144,229,138,159,231,187,173,232,180,185,86,73,80,228,188,154,229,145,152,49,228,184,170,230,152,159,230,156,159,227,128,130]]	[]
65	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,230,136,152,230,138,165,93,239,188,154,230,188,171,229,164,169,233,190,153,232,161,128,239,188,140,231,187,157,230,156,155,233,190,153,229,149,184,239,188,129,239,188,140],[231,171,159,231,148,159,230,146,149],[239,188,140,229,133,182,229,135,182,229,168,129,233,156,135,229,143,164,231,131,129,228,187,138,230,151,160,228,186,186,232,131,189,230,149,140,239,188,129]]	[2]
57	10	world	[[35,70,69,69,56,52,69]]	[[91,229,133,172,229,145,138,93,239,188,154,230,153,186,229,138,155,233,151,174,231,173,148,230,180,187,229,138,168,229,176,134,228,186,142,49,54,239,188,154,49,48,230,173,163,229,188,143,229,188,128,229,167,139,239,188,140,230,172,162,232,191,142,229,164,167,229,174,182,231,130,185,229,135,187,229,177,143,229,185,149,229,143,179,228,184,138,232,167,146,231,154,132,229,141,183,232,189,180,229,155,190,230,160,135,229,188,128,229,167,139,230,138,165,229,144,141,239,188,129]]	[]
56	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154,228,185,157,229,183,158,230,166,156,230,152,173,229,145,138,229,164,169,228,184,139,239,188,154],[239,188,140],[239,188,140],[232,142,183,229,190,151,228,184,137,229,164,167,230,137,141,229,173,144,230,174,138,232,141,163,239,188,140,231,137,185,230,173,164,233,135,145,231,172,148,230,143,144,229,144,141,239,188,129]]	[]
37	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,101,50,48,101,49,56]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,185,184,232,191,144,231,154,132,229,156,168,229,149,134,229,159,142,228,184,173,230,138,162,232,180,173,229,136,176,228,186,134,233,153,144,233,135,143,231,137,136],[229,149,134,229,159,142,231,155,174,229,137,141,228,187,133,229,137,169],[229,143,170,227,128,130]]	[2]
36	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,233,166,150,229,133,133,93,239,188,154],[233,166,150,229,186,166,229,133,133,229,128,188,239,188,140,231,137,185,229,136,171,229,165,150,229,138,177,228,187,183,229,128,188,56,56,56,229,133,131,229,174,157,231,154,132],[228,184,128,228,184,170,33]]	[2]
35	8	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[233,135,135,233,155,134,231,154,132,232,181,132,230,186,144,230,149,176,233,135,143,229,183,178,232,190,190,229,136,176,49,56,48,48,239,188,140,231,166,187,232,181,162,229,190,151,232,131,156,229,136,169,229,143,170,230,156,137,228,184,128,230,173,165,228,185,139,233,129,165,239,188,129]]	[1]
34	8	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[233,135,135,233,155,134,231,154,132,232,181,132,230,186,144,230,149,176,233,135,143,229,183,178,232,190,190,229,136,176,49,53,48,48,239,188,140,232,131,156,229,136,169,229,156,168,230,156,155,239,188,129]]	[1]
33	8	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[233,135,135,233,155,134,231,154,132,232,181,132,230,186,144,230,149,176,233,135,143,229,183,178,232,190,190,229,136,176,49,48,48,48,239,188,140,229,138,191,229,166,130,231,160,180,231,171,185,239,188,129]]	[1]
32	8	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[102,99,97,53,48,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,174,140,229,133,168,229,141,160,233,162,134,228,186,134],[]]	[1]
31	8	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,102,99,97,53,48,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[230,153,186,232,176,139,232,191,135,228,186,186,239,188,140,228,184,186],[229,164,186,229,190,151,228,186,134],[231,154,132,230,142,167,229,136,182,230,157,131,239,188,129]]	[1,2]
30	8	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,139,135,229,134,160,228,184,137,229,134,155,239,188,140,229,176,134],[230,150,169,232,144,189,228,186,142,233,169,172,228,184,139,239,188,129]]	[1,2]
29	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,139,135,233,151,175,229,164,154,233,154,134,231,142,139,229,186,167,239,188,136,54,52,231,186,167,229,137,175,230,156,172,239,188,137,239,188,140,232,142,183,229,190,151],[]]	[2]
28	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,139,135,233,151,175,230,152,159,233,153,168,233,152,129,239,188,136,55,53,231,186,167,229,137,175,230,156,172,239,188,137,239,188,140,232,142,183,229,190,151],[]]	[2]
27	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,139,135,233,151,175,229,176,129,231,165,158,230,174,191,239,188,136,53,53,231,186,167,229,137,175,230,156,172,239,188,137,239,188,140,232,142,183,229,190,151],[]]	[2]
26	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,139,135,233,151,175,229,156,163,233,173,148,229,174,171,239,188,136,52,48,231,186,167,229,137,175,230,156,172,239,188,137,239,188,140,232,142,183,229,190,151],[]]	[2]
25	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,139,135,233,151,175,233,148,129,228,187,153,229,186,156,239,188,136,51,48,231,186,167,229,137,175,230,156,172,239,188,137,239,188,140,232,142,183,229,190,151],[]]	[2]
24	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,231,165,157,232,180,186,93,239,188,154,230,129,173,229,150,156],[233,128,154,232,191,135,229,175,187,229,174,157,232,142,183,229,190,151],[239,188,140,230,158,156,231,132,182,230,152,175,228,186,186,229,147,129,229,164,167,231,136,134,229,143,145,239,188,129]]	[2]
23	9	world	[[35,70,69,69,56,52,69],[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,229,133,172,229,145,138,93,239,188,154],[230,156,141,229,138,161,229,153,168,229,176,134,229,156,168],[229,144,142,232,191,155,232,161,140,231,187,180,230,138,164,239,188,140,232,175,183,229,176,189,229,191,171,228,184,139,231,186,191,239,188,140,228,187,165,229,133,141,233,128,160,230,136,144,228,184,141,229,191,133,232,166,129,231,154,132,230,141,159,229,164,177,239,188,129]]	[]
22	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,86,73,80,93,239,188,154,231,165,158,232,163,129,230,173,166,229,163,171,239,188,154,231,165,158,229,191,160,229,174,158,231,154,132,229,174,136,230,138,164,232,128,133,239,188,140,231,165,158,232,181,144,229,141,171,229,163,171,231,154,132,231,187,159,229,184,133,239,188,140,230,129,173,229,150,156],[232,142,183,229,190,151,86,73,80,232,135,179,229,176,138,229,141,161,230,157,131,233,153,144,239,188,140,230,136,144,228,184,186,232,135,179,229,176,138,86,73,80,227,128,130]]	[]
21	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,86,73,80,93,239,188,154,231,165,158,232,181,144,229,141,171,229,163,171,239,188,154,232,162,171,231,165,158,230,137,128,232,130,175,229,174,154,239,188,140,230,139,165,230,156,137,230,138,164,229,141,171,231,165,158,229,133,137,231,154,132,232,129,140,232,180,163,239,188,140,230,129,173,229,150,156],[232,142,183,229,190,151,86,73,80,229,173,163,229,141,161,230,157,131,233,153,144,239,188,140,230,136,144,228,184,186,229,173,163,229,141,161,86,73,80,227,128,130]]	[]
20	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,86,73,80,93,239,188,154,231,165,158,230,129,169,228,189,191,229,190,146,239,188,154,230,178,144,230,181,180,231,165,158,230,129,169,231,154,132,228,191,161,229,190,146,239,188,140,230,129,173,229,150,156],[232,142,183,229,190,151,86,73,80,230,156,136,229,141,161,230,157,131,233,153,144,239,188,140,230,136,144,228,184,186,230,156,136,229,141,161,86,73,80,227,128,130]]	[]
19	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,86,73,80,93,239,188,154,229,156,168,231,165,158,229,133,137,231,154,132,229,186,135,230,138,164,228,184,139,239,188,140,230,140,129,230,156,137,232,128,133,229,143,175,230,139,165,230,156,137,228,184,128,228,186,155,228,184,141,229,143,175,230,128,157,232,174,174,231,154,132,230,157,131,233,153,144,239,188,140,230,129,173,229,150,156],[230,136,144,229,138,159,231,187,173,232,180,185,86,73,80,228,188,154,229,145,152,54,228,184,170,230,156,136,227,128,130]]	[]
18	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,86,73,80,93,239,188,154,229,156,168,231,165,158,229,133,137,231,154,132,229,186,135,230,138,164,228,184,139,239,188,140,230,140,129,230,156,137,232,128,133,229,143,175,230,139,165,230,156,137,228,184,128,228,186,155,228,184,141,229,143,175,230,128,157,232,174,174,231,154,132,230,157,131,233,153,144,239,188,140,230,129,173,229,150,156],[230,136,144,229,138,159,231,187,173,232,180,185,86,73,80,228,188,154,229,145,152,51,228,184,170,230,156,136,227,128,130]]	[]
17	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,86,73,80,93,239,188,154,229,156,168,231,165,158,229,133,137,231,154,132,229,186,135,230,138,164,228,184,139,239,188,140,230,140,129,230,156,137,232,128,133,229,143,175,230,139,165,230,156,137,228,184,128,228,186,155,228,184,141,229,143,175,230,128,157,232,174,174,231,154,132,230,157,131,233,153,144,239,188,140,230,129,173,229,150,156],[230,136,144,229,138,159,231,187,173,232,180,185,86,73,80,228,188,154,229,145,152,49,228,184,170,230,156,136,227,128,130]]	[]
16	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,49,56]]	[[91,228,188,160,233,151,187,93,239,188,154],[],[239,188,140,231,156,159,228,185,131,232,131,184,231,186,179,229,164,169,229,156,176,229,173,152,230,136,152,233,173,130,239,188,140,229,180,169,231,162,142,229,175,176,229,174,135,230,149,162,229,177,160,231,165,158,239,188,129]]	[]
9	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,48,48,70,70,48,48],[35,48,48,70,70,48,48]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,139,135,231,140,155,230,151,160,230,149,140,239,188,140,228,184,128,232,183,175,232,191,135,229,133,179,230,150,169,230,128,170,239,188,140,229,141,131,233,146,167,228,184,128,229,143,145,228,185,139,233,153,133,229,143,150,229,190,151,228,186,134],[229,136,176],[229,177,130,229,177,130,228,184,187]]	[]
8	8	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,135,182,229,168,129,233,156,135,229,164,169,239,188,140,232,132,154,228,184,139,231,153,189,233,170,168,231,180,175,231,180,175,227,128,130,232,183,131,232,191,155,230,136,152,229,156,186,229,137,141,53,229,144,141]]	[]
7	9	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,49,56]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,143,145,229,135,186,230,131,138,228,184,150,228,184,128,229,135,187,239,188,140,229,176,134],[230,137,147,229,190,151,233,173,130,233,163,158,233,173,132,230,149,163]]	[]
6	8	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,48,48,70,70,48,48]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,139,135,229,134,160,229,164,169,228,184,139,239,188,140,228,184,141,231,149,143,229,188,186,230,149,140,239,188,140,229,176,134,230,178,153,229,156,186,229,144,141,229,176,134],[230,150,169,228,186,142,233,169,172,228,184,139,239,188,140,232,142,183,229,190,151],[231,130,185,231,167,175,229,136,134]]	[]
5	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,49,56]]	[[91,230,136,152,230,138,165,93,239,188,154],[230,137,128,229,144,145,230,138,171,233,157,161,239,188,140,229,176,134],[229,141,142,228,184,189,229,135,187,230,157,128,239,188,140,229,174,158,228,185,131,228,184,128,232,186,171,230,152,175,232,131,134,228,184,190,228,184,150,230,151,160,229,143,140,239,188,129]]	[]
4	9	world	[[35,70,69,69,56,52,69],[35,101,50,48,101,49,56],[35,48,101,102,53,98,99],[35,48,48,70,70,48,48]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,156,168],[231,154,132],[231,186,191,229,136,183,230,150,176,228,186,134,239,188,140,232,186,171,228,184,138,230,144,186,230,156,137,231,187,143,233,170,140,229,143,138,229,174,157,231,137,169,239,188,140,232,175,183,228,188,151,229,139,135,229,163,171,229,137,141,229,190,128,229,190,129,232,174,168,239,188,129]]	[]
3	8	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,144,136,230,136,144,228,186,134],[]]	[2]
2	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[],[35,48,48,70,70,48,48]]	[[91,228,188,160,233,151,187,93,239,188,154],[231,187,143,232,191,135,228,184,128,231,149,170,228,184,141,230,135,136,229,138,170,229,138,155,239,188,140,231,187,136,228,186,142,229,185,184,232,191,144,231,154,132,229,176,134],[229,141,135,229,136,176,228,186,134],[230,152,159]]	[2]
