id	correct	score	time
509	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
508	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
507	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
506	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
505	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
504	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
503	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
502	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
501	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
500	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
499	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
498	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
497	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
496	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
495	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
494	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
493	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
492	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
491	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
490	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
489	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
488	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
487	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
486	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
485	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
484	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
483	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
482	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
481	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
480	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
479	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
478	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
477	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
476	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
475	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
474	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
473	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
472	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
471	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
470	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
469	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
468	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
467	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
466	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
465	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
464	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
463	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
462	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
461	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
460	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
459	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
458	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
457	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
456	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
455	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
454	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
453	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
452	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
451	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
450	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
449	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
448	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
447	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
446	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
445	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
444	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
443	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
442	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
441	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
440	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
439	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
438	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
437	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
436	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
435	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
434	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
433	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
432	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
431	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
430	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
429	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
428	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
427	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
426	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
425	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
424	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
423	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
422	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
421	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
420	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
419	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
418	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
417	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
416	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
415	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
414	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
413	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
412	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
411	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
410	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
409	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
408	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
407	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
406	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
405	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
404	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
403	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
402	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
401	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
400	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
399	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
398	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
397	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
396	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
395	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
394	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
393	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
392	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
391	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
390	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
389	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
388	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
387	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
386	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
385	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
384	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
383	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
382	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
381	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
380	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
379	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
378	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
377	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
376	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
375	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
374	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
373	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
372	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
371	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
370	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
369	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
368	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
367	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
366	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
365	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
364	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
363	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
362	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
361	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
360	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
359	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
358	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
357	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
356	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
355	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
354	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
353	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
352	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
351	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
350	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
349	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
348	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
347	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
346	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
345	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
344	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
343	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
342	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
341	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
340	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
339	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
338	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
337	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
336	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
335	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
334	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
333	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
332	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
331	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
330	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
329	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
328	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
327	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
326	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
325	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
324	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
323	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
322	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
321	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
320	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
319	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
318	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
317	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
316	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
315	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
314	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
313	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
312	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
311	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
310	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
309	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
308	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
307	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
306	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
305	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
304	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
303	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
302	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
301	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
300	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
299	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
298	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
297	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
296	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
295	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
294	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
293	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
292	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
291	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
290	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
289	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
288	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
287	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
286	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
285	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
284	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
283	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
282	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
281	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
280	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
279	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
278	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
277	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
276	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
275	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
274	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
273	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
272	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
271	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
270	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
269	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
268	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
267	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
266	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
265	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
264	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
263	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
262	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
261	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
260	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
259	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
258	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
257	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
256	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
255	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
254	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
253	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
252	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
251	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
250	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
249	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
248	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
247	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
246	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
245	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
244	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
243	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
242	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
241	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
240	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
239	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
238	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
237	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
236	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
235	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
234	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
233	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
232	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
231	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
230	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
229	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
228	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
227	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
226	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
225	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
224	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
223	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
222	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
221	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
220	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
219	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
